1874,1,2020-06-01,3:40,28
1875,2,2020-06-01,5:40,13
1876,3,2020-06-01,11:48,12
1877,4,2020-06-01,13:12,24
1878,5,2020-06-01,14:01,6
1879,6,2020-06-01,16:00,4
1880,7,2020-06-01,16:33,9
1881,8,2020-06-01,16:40,13
1882,9,2020-06-01,17:21,9
1883,10,2020-06-01,18:04,4
1884,11,2020-06-01,22:00,1
1885,12,2020-06-02,2:07,10
1886,13,2020-06-02,8:12,4
1887,14,2020-06-02,9:28,1
1888,15,2020-06-02,14:35,414
1889,16,2020-06-02,16:05,8
1890,17,2020-06-02,16:10,9
1891,18,2020-06-02,18:02,10
1892,19,2020-06-02,18:22,9
1893,20,2020-06-02,22:00,11
1894,21,2020-06-02,22:06,9
1895,22,2020-06-02,22:40,1
1896,23,2020-06-02,23:09,9
1897,24,2020-06-03,3:17,15
1898,25,2020-06-03,6:36,49
1899,26,2020-06-03,7:30,14
1900,27,2020-06-03,7:49,1
1901,22,2020-06-03,8:35,13
1902,28,2020-06-03,10:43,8
1903,29,2020-06-03,11:30,7
1904,30,2020-06-03,12:42,8
1905,31,2020-06-03,14:18,8
1906,32,2020-06-03,14:30,8
1907,12,2020-06-03,16:16,19
1908,33,2020-06-03,17:19,8
1909,34,2020-06-03,18:20,5
1910,27,2020-06-03,19:44,9
1911,35,2020-06-03,20:45,10
1912,36,2020-06-03,23:24,9
1913,37,2020-06-03,23:25,92
1914,38,2020-06-03,23:55,48
1915,39,2020-06-04,5:25,5
1916,40,2020-06-04,5:33,999
1917,41,2020-06-04,6:30,4
1918,42,2020-06-04,8:00,1
1919,43,2020-06-04,13:42,4
1920,19,2020-06-04,16:05,59
1921,44,2020-06-04,18:21,25
1922,45,2020-06-05,5:31,0
1923,46,2020-06-05,5:32,9
1924,47,2020-06-05,8:20,75
1925,48,2020-06-05,8:45,5
1926,49,2020-06-05,9:33,7
1927,50,2020-06-05,13:00,20
1928,51,2020-06-05,13:56,14
1929,52,2020-06-05,15:04,7
1930,53,2020-06-05,18:01,8
1931,54,2020-06-05,18:27,7
1932,45,2020-06-05,20:28,17
1933,55,2020-06-05,21:02,5
1934,56,2020-06-05,22:33,9
1935,57,2020-06-06,0:49,19
1936,58,2020-06-06,1:38,1
1937,59,2020-06-06,2:28,1
1938,30,2020-06-06,2:30,24
1939,60,2020-06-06,2:49,8
1940,61,2020-06-06,3:14,7
1941,62,2020-06-06,5:38,4
1942,3,2020-06-06,5:44,10
1943,63,2020-06-06,6:14,9
1944,64,2020-06-06,9:35,7
1945,65,2020-06-06,11:59,5
1946,66,2020-06-06,12:44,7
1947,67,2020-06-06,13:11,9
1948,68,2020-06-06,14:01,60
1949,69,2020-06-06,14:51,14
1950,70,2020-06-06,14:53,15
1951,71,2020-06-06,15:03,6
1952,52,2020-06-06,15:43,5
1953,72,2020-06-06,15:47,10
1954,36,2020-06-06,16:13,28
1955,73,2020-06-06,16:17,7
1956,74,2020-06-06,16:38,9
1957,75,2020-06-06,16:59,13
1958,76,2020-06-06,18:30,8
1959,64,2020-06-06,22:03,6
1960,68,2020-06-06,23:21,20
1961,77,2020-06-06,23:54,9
1962,78,2020-06-07,2:55,17
1963,79,2020-06-07,4:23,15
1964,80,2020-06-07,5:36,17
1965,81,2020-06-07,9:45,16
1966,82,2020-06-07,10:04,7
1967,83,2020-06-07,12:30,5
1968,84,2020-06-07,13:17,8
1969,85,2020-06-07,13:25,6
1970,86,2020-06-07,16:06,1
1971,85,2020-06-07,21:00,7
1972,32,2020-06-07,22:05,7
1973,87,2020-06-07,23:43,20
1974,64,2020-06-08,0:58,9
1975,40,2020-06-08,1:54,34
1976,10,2020-06-08,4:15,11
1977,88,2020-06-08,6:45,5
1978,89,2020-06-08,7:46,5
1979,90,2020-06-08,8:20,8
1980,91,2020-06-08,13:50,4
1981,92,2020-06-08,15:10,9
1982,93,2020-06-08,18:01,7
1983,94,2020-06-08,18:21,16
1984,95,2020-06-08,18:30,1
1985,96,2020-06-08,21:50,9
1986,50,2020-06-08,22:21,10
1987,97,2020-06-08,22:30,1
1988,27,2020-06-09,4:49,5
1989,90,2020-06-09,4:50,11
1990,98,2020-06-09,4:53,6
1991,99,2020-06-09,4:55,5
1992,42,2020-06-09,4:55,9
1993,1,2020-06-09,4:56,11
1994,100,2020-06-09,4:59,8
1995,101,2020-06-09,5:00,5
1996,102,2020-06-09,5:01,9
1997,103,2020-06-09,6:38,8
1998,104,2020-06-09,7:00,8
1999,105,2020-06-09,8:30,8
2000,18,2020-06-09,9:10,1
2001,106,2020-06-09,10:46,1
2002,107,2020-06-09,16:05,11
2003,15,2020-06-09,16:26,20
2004,108,2020-06-09,16:28,28
2005,109,2020-06-09,18:28,1
2006,110,2020-06-09,21:12,9
2007,111,2020-06-09,22:41,9
2008,112,2020-06-09,23:37,8
2009,110,2020-06-10,1:02,58
2010,113,2020-06-10,5:22,2
2011,114,2020-06-10,7:45,7
2012,115,2020-06-10,11:42,38
2013,116,2020-06-10,13:28,4
2014,117,2020-06-10,21:42,9
2015,11,2020-06-10,22:37,143
2016,118,2020-06-10,23:31,70
2017,11,2020-06-11,1:00,180
2018,2,2020-06-11,1:46,7
2019,7,2020-06-11,6:45,1
2020,119,2020-06-11,7:16,9
2021,14,2020-06-11,7:33,7
2022,56,2020-06-11,8:30,8
2023,120,2020-06-11,10:00,18
2024,121,2020-06-11,10:33,7
2025,41,2020-06-11,10:51,8
2026,95,2020-06-11,10:56,8
2027,122,2020-06-11,11:08,7
2028,123,2020-06-11,12:18,4
2029,124,2020-06-11,12:53,7
2030,125,2020-06-11,13:45,8
2031,126,2020-06-11,14:46,1
2032,126,2020-06-11,17:20,9
2033,127,2020-06-11,19:12,10
2034,20,2020-06-11,21:57,9
2035,102,2020-06-11,22:08,9
2036,81,2020-06-11,22:18,9
2037,32,2020-06-11,22:34,42
2038,128,2020-06-12,1:17,23
2039,129,2020-06-12,6:00,20
2040,130,2020-06-12,8:02,9
2041,41,2020-06-12,11:04,1
2042,110,2020-06-12,15:15,8
2043,131,2020-06-12,18:45,11
2044,132,2020-06-12,19:28,1
2045,133,2020-06-12,20:17,19
2046,62,2020-06-12,20:25,15
2047,134,2020-06-12,20:45,7
2048,135,2020-06-12,23:51,8
2049,53,2020-06-12,23:53,10
2050,5,2020-06-13,6:00,17
2051,77,2020-06-13,10:25,8
2052,27,2020-06-13,10:30,15
2053,136,2020-06-13,10:40,1
2054,15,2020-06-13,10:47,10
2055,59,2020-06-13,10:47,30
2056,3,2020-06-13,10:47,27
2057,114,2020-06-13,10:47,25
2058,137,2020-06-13,12:47,4
2059,92,2020-06-13,13:07,21
2060,138,2020-06-13,14:14,6
2061,66,2020-06-13,14:40,6
2062,111,2020-06-13,15:41,25
2063,120,2020-06-13,15:54,8
2064,59,2020-06-13,15:58,68
2065,56,2020-06-13,16:00,68
2066,136,2020-06-13,16:11,6
2067,139,2020-06-13,16:31,6
2068,133,2020-06-13,22:39,10
2069,77,2020-06-14,2:45,6
2070,140,2020-06-14,5:46,10
2071,115,2020-06-14,7:15,17
2072,141,2020-06-14,10:11,9
2073,142,2020-06-14,12:15,5
2074,143,2020-06-14,13:17,7
2075,5,2020-06-14,16:14,19
2076,99,2020-06-14,20:46,10
2077,144,2020-06-14,21:12,10
2078,145,2020-06-14,21:38,5
2079,124,2020-06-14,22:25,10
2080,146,2020-06-14,23:05,10
2081,147,2020-06-15,7:09,1
2082,148,2020-06-15,9:04,4
2083,149,2020-06-15,10:48,4
2084,150,2020-06-15,13:27,8
2085,151,2020-06-15,15:58,8
2086,152,2020-06-15,16:01,4
2087,76,2020-06-15,16:20,6
2088,139,2020-06-15,16:43,7
2089,153,2020-06-15,17:29,4
2090,154,2020-06-15,21:48,8
2091,108,2020-06-15,22:44,193
2092,155,2020-06-15,22:59,178
2093,42,2020-06-16,3:41,15
2094,108,2020-06-16,12:45,8
2095,156,2020-06-16,14:53,23
2096,157,2020-06-16,16:10,4
2097,158,2020-06-16,17:41,4
2098,105,2020-06-16,17:41,1
2099,159,2020-06-17,0:29,25
2100,80,2020-06-17,0:54,11
2101,160,2020-06-17,0:58,12
2102,136,2020-06-17,7:30,8
2103,161,2020-06-17,8:33,5
2104,162,2020-06-17,10:30,10
2105,4,2020-06-17,12:13,105
2106,33,2020-06-17,12:22,8
2107,125,2020-06-17,14:30,97
2108,163,2020-06-17,14:30,9
2109,25,2020-06-17,14:45,4
2110,42,2020-06-17,14:52,50
2111,20,2020-06-17,15:13,8
2112,92,2020-06-17,17:09,28
2113,33,2020-06-17,17:09,28
2114,139,2020-06-18,1:14,15
2115,162,2020-06-18,4:45,20
2116,133,2020-06-18,5:30,13
2117,164,2020-06-18,8:28,6
2118,93,2020-06-18,10:10,8
2119,165,2020-06-18,10:52,4
2120,90,2020-06-18,15:39,28
2121,32,2020-06-18,16:37,41
2122,94,2020-06-18,16:55,222
2123,163,2020-06-18,18:25,19
2124,80,2020-06-18,22:08,27
2125,166,2020-06-18,22:47,10
2126,167,2020-06-18,22:55,16
2127,110,2020-06-18,23:00,19
2128,98,2020-06-18,23:10,21
2129,168,2020-06-18,23:35,9
2130,80,2020-06-19,3:00,21
2131,154,2020-06-19,3:10,30
2132,64,2020-06-19,7:10,10
2133,169,2020-06-19,8:24,8
2134,7,2020-06-19,8:35,627
2135,170,2020-06-19,9:16,4
2136,37,2020-06-19,9:36,9
2137,86,2020-06-19,9:50,28
2138,171,2020-06-19,11:16,4
2139,147,2020-06-19,11:35,4
2140,172,2020-06-19,12:05,274
2141,155,2020-06-19,13:34,18
2142,173,2020-06-19,14:29,218
2143,11,2020-06-19,15:29,8
2144,173,2020-06-19,16:40,8
2145,137,2020-06-19,16:54,8
2146,174,2020-06-19,17:04,57
2147,90,2020-06-19,17:56,5
2148,133,2020-06-19,17:58,8
2149,169,2020-06-19,20:49,12
2150,175,2020-06-19,21:58,5
2151,139,2020-06-19,22:00,5
2152,176,2020-06-19,22:03,14
2153,7,2020-06-19,23:17,32
2154,114,2020-06-20,0:54,10
2155,136,2020-06-20,3:17,31
2156,121,2020-06-20,3:25,25
2157,177,2020-06-20,4:18,10
2158,178,2020-06-20,8:24,69
2159,164,2020-06-20,9:00,9
2160,14,2020-06-20,12:30,1
2161,162,2020-06-20,12:46,8
2162,179,2020-06-20,12:54,8
2163,99,2020-06-20,12:54,8
2164,154,2020-06-20,13:09,8
2165,102,2020-06-20,16:07,8
2166,180,2020-06-20,18:06,37
2167,51,2020-06-20,18:14,30
2168,18,2020-06-20,19:39,24
2169,181,2020-06-20,19:45,6
2170,182,2020-06-20,19:45,6
2171,133,2020-06-20,19:47,24
2172,182,2020-06-20,20:00,6
2173,183,2020-06-20,20:24,71
2174,156,2020-06-20,20:48,8
2175,126,2020-06-20,20:54,39
2176,127,2020-06-20,21:25,13
2177,124,2020-06-20,21:43,9
2178,184,2020-06-20,22:13,48
2179,126,2020-06-20,22:49,20
2180,2,2020-06-20,22:52,87
2181,155,2020-06-20,23:17,32
2182,185,2020-06-21,0:45,20
2183,167,2020-06-21,1:10,10
2184,53,2020-06-21,1:53,10
2185,2,2020-06-21,4:06,20
2186,186,2020-06-21,4:45,48
2187,174,2020-06-21,4:45,0
2188,161,2020-06-21,4:45,26
2189,187,2020-06-21,5:35,0
2190,108,2020-06-21,5:41,55
2191,188,2020-06-21,7:10,12
2192,159,2020-06-21,13:55,28
2193,106,2020-06-21,14:50,35
2194,189,2020-06-21,16:24,7
2195,53,2020-06-21,17:55,10
2196,190,2020-06-21,23:12,3
2197,22,2020-06-21,23:21,10
2198,53,2020-06-22,0:03,10
2199,191,2020-06-22,0:15,51
2200,192,2020-06-22,0:33,9
2201,143,2020-06-22,3:51,23
2202,178,2020-06-22,5:27,33
2203,9,2020-06-22,5:38,15
2204,20,2020-06-22,5:40,25
2205,105,2020-06-22,6:16,4
2206,57,2020-06-22,6:30,21
2207,191,2020-06-22,6:35,4
2208,119,2020-06-22,6:38,10
2209,193,2020-06-22,6:41,4
2210,36,2020-06-22,7:00,13
2211,194,2020-06-22,7:20,8
2212,195,2020-06-22,9:10,22
2213,178,2020-06-22,9:11,59
2214,196,2020-06-22,9:12,4
2215,60,2020-06-22,9:12,31
2216,134,2020-06-22,9:15,5
2217,197,2020-06-22,9:24,4
2218,198,2020-06-22,9:30,6
2219,26,2020-06-22,9:42,6
2220,199,2020-06-22,10:35,6
2221,118,2020-06-22,11:12,14
2222,194,2020-06-22,11:36,19
2223,105,2020-06-22,11:43,18
2224,194,2020-06-22,11:57,9
2225,103,2020-06-22,12:42,7
2226,200,2020-06-22,13:14,4
2227,106,2020-06-22,14:32,6
2228,150,2020-06-22,14:43,9
2229,201,2020-06-22,20:41,10
2230,1,2020-06-22,21:21,12
2231,96,2020-06-22,21:30,9
2232,92,2020-06-22,22:03,32
2233,192,2020-06-23,6:15,5
2234,202,2020-06-23,8:00,160
2235,203,2020-06-23,8:30,5
2236,204,2020-06-23,11:14,9
2237,205,2020-06-23,12:13,6
2238,190,2020-06-23,13:08,17
2239,58,2020-06-23,18:34,4
2240,78,2020-06-24,1:01,15
2241,14,2020-06-24,2:43,15
2242,164,2020-06-24,6:31,1
2243,95,2020-06-24,6:35,1
2244,206,2020-06-24,7:00,1
2245,207,2020-06-24,7:30,4
2246,103,2020-06-24,11:25,153
2247,98,2020-06-24,11:33,15
2248,173,2020-06-24,11:33,15
2249,208,2020-06-24,11:37,4
2250,209,2020-06-24,11:40,6
2251,210,2020-06-24,12:00,4
2252,167,2020-06-24,12:58,24
2253,211,2020-06-24,13:30,6
2254,212,2020-06-24,13:38,6
2255,143,2020-06-24,14:03,8
2256,53,2020-06-24,14:16,8
2257,53,2020-06-24,15:16,32
2258,128,2020-06-24,15:30,30
2259,190,2020-06-24,15:32,12
2260,194,2020-06-24,16:18,10
2261,146,2020-06-24,16:38,10
2262,213,2020-06-24,18:08,8
2263,214,2020-06-24,18:53,5
2264,215,2020-06-24,20:13,5
2265,137,2020-06-25,5:37,10
2266,176,2020-06-25,7:48,6
2267,145,2020-06-25,8:13,74
2268,178,2020-06-25,8:13,6
2269,77,2020-06-25,9:58,5
2270,174,2020-06-25,12:15,27
2271,126,2020-06-25,12:17,25
2272,200,2020-06-25,14:35,4
2273,22,2020-06-25,15:20,14
2274,216,2020-06-25,15:22,6
2275,50,2020-06-25,15:48,52
2276,217,2020-06-25,16:11,6
2277,218,2020-06-25,18:11,4
2278,219,2020-06-25,18:46,8
2279,136,2020-06-25,21:32,33
2280,220,2020-06-25,23:28,23
2281,96,2020-06-26,0:45,10
2282,201,2020-06-26,3:10,10
2283,183,2020-06-26,5:13,14
2284,114,2020-06-26,5:21,3
2285,71,2020-06-26,5:30,3
2286,40,2020-06-26,5:39,8
2287,12,2020-06-26,12:20,20
2288,3,2020-06-26,16:47,6
2289,121,2020-06-26,18:18,11
2290,221,2020-06-26,18:32,59
2291,36,2020-06-26,21:13,10
2292,164,2020-06-26,22:07,56
2293,66,2020-06-27,2:13,17
2294,61,2020-06-27,4:57,46
2295,193,2020-06-27,5:47,10
2296,207,2020-06-27,12:48,8
2297,222,2020-06-27,14:10,13
2298,37,2020-06-27,18:04,8
2299,223,2020-06-27,20:33,10
2300,128,2020-06-28,0:10,10
2301,62,2020-06-28,0:43,10
2302,24,2020-06-28,0:52,10
2303,12,2020-06-28,3:37,10
2304,23,2020-06-28,7:05,15
2305,224,2020-06-28,9:27,4
2306,72,2020-06-28,10:35,10
2307,18,2020-06-28,10:47,10
2308,224,2020-06-28,10:49,4
2309,21,2020-06-28,11:33,10
2310,130,2020-06-28,12:36,8
2311,71,2020-06-28,15:45,7
2312,204,2020-06-28,15:57,7
2313,12,2020-06-28,16:56,10
2314,191,2020-06-28,17:01,7
2315,93,2020-06-28,20:32,4
2316,111,2020-06-28,21:41,10
2317,225,2020-06-28,23:25,10
2318,4,2020-06-28,23:32,16
2319,12,2020-06-28,23:45,5
2320,128,2020-06-29,0:04,10
2321,226,2020-06-29,7:23,5
2322,98,2020-06-29,9:32,31
2323,110,2020-06-29,10:12,8
2324,227,2020-06-29,11:36,6
2325,228,2020-06-29,11:57,93
2326,225,2020-06-29,15:41,28
2327,130,2020-06-29,15:50,23
2328,186,2020-06-29,16:51,10
2329,229,2020-06-29,22:13,104
2330,230,2020-06-29,22:28,8
2331,143,2020-06-30,4:00,5
2332,231,2020-06-30,6:40,7
2333,232,2020-06-30,7:15,5
2334,224,2020-06-30,8:47,16
2335,138,2020-06-30,8:49,14
2336,233,2020-06-30,8:56,5
2337,72,2020-06-30,8:57,10
2338,110,2020-06-30,13:55,24
2339,234,2020-06-30,14:23,6
2340,232,2020-06-30,15:19,11
2341,110,2020-06-30,16:36,11
2342,235,2020-06-30,17:15,4
2343,191,2020-06-30,18:50,5
2344,236,2020-06-30,20:07,8
2345,27,2020-06-30,23:53,10
2346,150,2020-05-01,2:43,13
2347,237,2020-05-01,7:02,4
2348,238,2020-05-01,7:10,4
2349,75,2020-05-01,7:41,4
2350,7,2020-05-01,9:31,9
2351,239,2020-05-01,10:44,16
2352,98,2020-05-01,11:06,1
2353,24,2020-05-01,11:56,8
2354,167,2020-05-01,12:07,8
2355,12,2020-05-01,14:18,8
2356,45,2020-05-01,14:37,5
2357,68,2020-05-01,15:16,224
2358,240,2020-05-01,15:26,7
2359,8,2020-05-01,15:29,4
2360,141,2020-05-01,15:40,9
2361,26,2020-05-01,16:10,7
2362,127,2020-05-01,16:55,1
2363,241,2020-05-01,17:53,10
2364,45,2020-05-01,18:33,5
2365,131,2020-05-01,21:54,6
2366,16,2020-05-01,22:03,8
2367,242,2020-05-01,23:39,10
2368,15,2020-05-02,2:46,10
2369,5,2020-05-02,3:07,5
2370,96,2020-05-02,12:00,38
2371,96,2020-05-02,16:13,9
2372,243,2020-05-02,16:14,10
2373,138,2020-05-02,16:37,174
2374,244,2020-05-02,16:40,6
2375,182,2020-05-02,16:56,4
2376,210,2020-05-02,17:17,4
2377,245,2020-05-02,17:40,4
2378,246,2020-05-02,18:00,15
2379,107,2020-05-02,18:50,7
2380,106,2020-05-02,19:11,4
2381,176,2020-05-02,19:55,5
2382,247,2020-05-02,23:20,10
2383,190,2020-05-03,2:55,10
2384,248,2020-05-03,3:57,15
2385,249,2020-05-03,6:30,15
2386,47,2020-05-03,9:56,9
2387,90,2020-05-03,12:40,38
2388,73,2020-05-03,12:45,1
2389,126,2020-05-03,14:10,7
2390,86,2020-05-03,15:35,9
2391,98,2020-05-03,17:44,9
2392,104,2020-05-03,18:07,7
2393,119,2020-05-03,18:51,7
2394,250,2020-05-03,19:55,10
2395,204,2020-05-03,22:14,10
2396,251,2020-05-03,23:04,9
2397,79,2020-05-04,0:05,4
2398,80,2020-05-04,0:05,119
2399,86,2020-05-04,4:19,1
2400,252,2020-05-04,4:55,14
2401,46,2020-05-04,4:55,14
2402,253,2020-05-04,5:06,9
2403,90,2020-05-04,5:24,8
2404,254,2020-05-04,6:05,5
2405,255,2020-05-04,6:05,5
2406,138,2020-05-04,6:39,7
2407,5,2020-05-04,7:06,8
2408,18,2020-05-04,7:16,1
